timestamp,open,high,low,close,volume 
2023-11-13 08:05:00,365.1852,365.4824,364.9970,365.4230,4271
2023-11-13 08:00:00,366.0867,366.4730,364.1550,365.1456,27724
2023-11-13 07:55:00,365.0465,365.2149,364.8484,365.2050,1999
2023-11-13 07:50:00,365.2050,365.2249,364.8880,365.1060,1503
2023-11-13 07:45:00,365.2249,365.2447,364.9277,365.2348,2961
2023-11-13 07:40:00,365.4428,365.4626,365.1258,365.2149,4623
2023-11-13 07:35:00,365.3437,365.4527,365.2249,365.2942,2351
2023-11-13 07:30:00,365.2942,365.3437,365.1060,365.2348,6101
2023-11-13 07:25:00,365.2447,365.3140,365.1060,365.2942,8193
2023-11-13 07:20:00,365.4725,365.5121,365.2447,365.2546,2359
2023-11-13 07:15:00,365.3536,365.4626,365.1456,365.3933,2970
2023-11-13 07:10:00,365.4428,365.4923,365.1258,365.3536,3089
2023-11-13 07:05:00,365.8688,366.0174,365.4527,365.5220,12887
2023-11-13 07:00:00,366.0966,366.3245,365.8688,365.8688,8063
2023-11-13 06:55:00,365.9876,366.1957,365.9876,366.0570,569
2023-11-13 06:50:00,365.9480,366.0570,365.8390,366.0074,595
2023-11-13 06:45:00,365.9480,365.9480,365.7499,365.9480,205
2023-11-13 06:40:00,365.9183,365.9480,365.7400,365.9480,164
2023-11-13 06:35:00,365.8985,366.0966,365.7796,365.9777,1457
2023-11-13 06:30:00,365.9282,366.0273,365.7499,365.8192,647
2023-11-13 06:25:00,365.8589,366.1164,365.8589,366.0273,391
2023-11-13 06:20:00,366.0570,366.2056,365.8589,365.8589,852
2023-11-13 06:15:00,366.1560,366.3145,366.0372,366.0570,1000
2023-11-13 06:10:00,366.2947,366.3542,366.0570,366.3344,968
2023-11-13 06:05:00,366.2353,366.3344,366.1362,366.3344,434
2023-11-13 06:00:00,366.4334,366.4433,366.1065,366.4037,1666
2023-11-13 05:55:00,366.1560,366.4631,366.0966,366.4136,1132
2023-11-13 05:50:00,365.9777,366.1461,365.9777,366.1461,298
2023-11-13 05:45:00,366.2056,366.2056,365.9282,365.9777,403
2023-11-13 05:40:00,365.8390,366.2353,365.8390,366.2056,1160
2023-11-13 05:35:00,366.1362,366.1362,365.7796,365.8390,2338
2023-11-13 05:30:00,365.7499,366.1164,365.7499,366.0867,1355
2023-11-13 05:25:00,365.7499,365.8390,365.7400,365.8390,1316
2023-11-13 05:20:00,365.8192,365.9381,365.8093,365.8093,1314
2023-11-13 05:15:00,365.9678,365.9678,365.8489,365.9381,309
2023-11-13 05:10:00,365.8489,365.9678,365.8390,365.8390,301
2023-11-13 05:05:00,365.9480,365.9876,365.7994,365.9678,1270
2023-11-13 05:00:00,366.0174,366.0174,365.8489,365.9876,966
2023-11-13 04:55:00,366.3046,366.3740,365.9480,366.0372,2744
2023-11-13 04:50:00,366.1065,366.3443,366.0372,366.2848,1159
2023-11-13 04:45:00,366.1461,366.1461,365.9876,366.0768,381
2023-11-13 04:40:00,365.8985,366.0768,365.8886,366.0768,438
2023-11-13 04:35:00,365.9282,366.0867,365.8291,365.9381,695
2023-11-13 04:30:00,365.9777,366.0372,365.8985,366.0372,241
2023-11-13 04:25:00,366.2650,366.2650,365.7400,365.9480,1599
2023-11-13 04:20:00,365.8787,366.2551,365.8489,366.2551,799
2023-11-13 04:15:00,365.5419,365.8787,365.4032,365.8390,1259
2023-11-13 04:10:00,365.8093,365.8093,365.5419,365.5419,132
2023-11-13 04:05:00,365.9183,365.9183,365.4032,365.8093,973
2023-11-13 04:00:00,365.5220,366.2056,364.5512,365.9381,6193
2023-11-10 19:55:00,365.9381,365.9381,365.8192,365.9282,1130
2023-11-10 19:50:00,365.8787,365.9381,365.8192,365.9381,1829
2023-11-10 19:45:00,365.8093,365.9084,365.8093,365.8390,889
2023-11-10 19:40:00,365.7499,365.8985,365.7400,365.7400,850
2023-11-10 19:35:00,365.7895,365.9084,365.7400,365.7499,182
2023-11-10 19:30:00,365.8093,365.9282,365.7499,365.7895,514
2023-11-10 19:25:00,365.8886,365.9282,365.7895,365.7895,1764
2023-11-10 19:20:00,365.8886,366.0372,365.7895,365.9381,856
2023-11-10 19:15:00,365.7598,365.8886,365.6904,365.7895,1583
2023-11-10 19:10:00,365.9282,365.9579,365.6904,365.6904,1103
2023-11-10 19:05:00,365.8390,365.8886,365.7400,365.7895,1384
2023-11-10 19:00:00,365.6607,365.8390,365.6607,365.7400,908
2023-11-10 18:55:00,365.6409,365.7004,365.6409,365.6706,952
2023-11-10 18:50:00,365.6904,365.8390,365.5914,365.6409,643
2023-11-10 18:45:00,365.5914,365.6706,365.5914,365.6706,1579
2023-11-10 18:40:00,365.6904,365.8390,365.6706,365.6706,387
2023-11-10 18:35:00,365.6805,365.7598,365.6706,365.7598,912
2023-11-10 18:30:00,365.6706,365.6904,365.6706,365.6904,581
2023-11-10 18:25:00,365.5911,365.6904,365.5518,365.6706,1462
2023-11-10 18:20:00,365.6409,365.7598,365.5580,365.5914,1102
2023-11-10 18:15:00,365.6607,365.7499,365.5518,365.7400,738
2023-11-10 18:10:00,365.5528,365.6706,365.5518,365.6607,2572
2023-11-10 18:05:00,365.6310,365.6310,365.5518,365.5518,565
2023-11-10 18:00:00,365.5617,365.6607,365.5518,365.6310,2879
2023-11-10 17:55:00,365.6112,365.6607,365.5518,365.5617,928
2023-11-10 17:50:00,365.6607,365.6607,365.5518,365.6607,1101
2023-11-10 17:45:00,365.4725,365.7400,365.4725,365.6607,608
2023-11-10 17:40:00,365.5716,365.7598,365.4725,365.6409,1009
2023-11-10 17:35:00,365.5617,365.7103,365.5617,365.7103,719
2023-11-10 17:30:00,365.6310,365.7598,365.4725,365.5914,1118
2023-11-10 17:25:00,365.6904,366.2056,365.4856,365.5419,829463
2023-11-10 17:20:00,365.7895,365.7994,365.6904,365.7301,2390
2023-11-10 17:15:00,365.7499,365.9183,365.7400,365.7697,1136
2023-11-10 17:10:00,365.6904,365.9282,365.6904,365.8589,1409
2023-11-10 17:05:00,365.7103,365.8093,365.6607,365.6904,1371
2023-11-10 17:00:00,357.3097,365.9084,357.3097,365.7103,5047
2023-11-10 16:55:00,365.6607,365.9183,365.6409,365.8390,4645
2023-11-10 16:50:00,365.8093,366.2056,365.6607,365.6706,276206
2023-11-10 16:45:00,365.9381,366.0273,365.8093,365.8390,3092
2023-11-10 16:40:00,366.1560,366.2254,365.9084,365.9777,4037
2023-11-10 16:35:00,366.4433,366.5028,366.1362,366.1560,4212
2023-11-10 16:30:00,366.4235,366.5226,366.3839,366.3839,5014
2023-11-10 16:25:00,366.4235,366.4730,366.3839,366.3938,2104
2023-11-10 16:20:00,366.2056,366.4830,366.2056,366.4235,37218
2023-11-10 16:15:00,366.2056,366.4929,366.2056,366.4235,7047
2023-11-10 16:10:00,366.3344,366.4334,366.2056,366.3344,61609
2023-11-10 16:05:00,366.2056,366.3344,366.1957,366.3344,192782
2023-11-10 16:00:00,366.1957,366.4334,365.9495,366.2056,10889931
2023-11-10 15:55:00,366.0471,366.4631,365.8688,366.0570,913367
2023-11-10 15:50:00,366.0966,366.6315,365.9975,366.0570,947985
2023-11-10 15:45:00,366.1957,366.1957,365.9876,366.0966,460150
2023-11-10 15:40:00,365.8985,366.2056,365.8093,366.1858,341493
2023-11-10 15:35:00,365.7697,366.0174,365.6508,365.8985,283809
2023-11-10 15:30:00,365.8886,366.0084,365.7004,365.7598,270985
2023-11-10 15:25:00,365.5022,365.9975,365.3806,365.8985,246048
2023-11-10 15:20:00,365.5716,365.5914,365.3536,365.5022,171955
2023-11-10 15:15:00,365.3933,365.5914,365.2050,365.5815,243631
2023-11-10 15:10:00,365.5220,365.5270,365.2546,365.3982,166796
2023-11-10 15:05:00,365.4849,365.6607,365.3933,365.5171,138793
2023-11-10 15:00:00,365.3536,365.6360,365.2942,365.5022,159148
2023-11-10 14:55:00,365.6904,365.6936,365.3536,365.3834,167434
2023-11-10 14:50:00,365.7103,365.8787,365.5617,365.7004,147734
2023-11-10 14:45:00,365.7301,365.9876,365.6805,365.6986,220743
2023-11-10 14:40:00,365.7103,366.0669,365.6607,365.7301,264331
2023-11-10 14:35:00,365.5220,365.7202,365.3734,365.7202,214341
2023-11-10 14:30:00,365.7697,365.7994,365.4230,365.5022,151929
2023-11-10 14:25:00,365.6968,365.7994,365.5319,365.7285,121649
2023-11-10 14:20:00,365.7598,365.8390,365.5419,365.7104,160541
2023-11-10 14:15:00,365.7004,365.8589,365.6459,365.7598,157533
2023-11-10 14:10:00,365.7697,365.8886,365.6310,365.7202,166701
2023-11-10 14:05:00,365.5815,365.8093,365.5319,365.7796,169865
2023-11-10 14:00:00,365.6706,365.6805,365.3635,365.5518,154416
2023-11-10 13:55:00,365.7202,365.8291,365.6013,365.6805,130895
2023-11-10 13:50:00,365.7598,365.7598,365.5106,365.7350,155355
2023-11-10 13:45:00,365.8093,365.8688,365.6211,365.7796,166883
2023-11-10 13:40:00,365.4824,365.9084,365.3734,365.8242,192653
2023-11-10 13:35:00,365.2636,365.6211,365.2348,365.4567,236547
2023-11-10 13:30:00,365.0069,365.3437,365.0069,365.2744,187503
2023-11-10 13:25:00,365.0961,365.2447,364.8880,364.9673,149749
2023-11-10 13:20:00,364.4423,365.1836,364.3927,365.0763,202594
2023-11-10 13:15:00,364.2045,364.5314,364.1054,364.4522,142964
2023-11-10 13:10:00,364.3234,364.5438,364.0559,364.2243,145143
2023-11-10 13:05:00,364.8385,364.8385,364.3135,364.3234,141107
2023-11-10 13:00:00,364.7791,364.8682,364.6504,364.8484,125968
2023-11-10 12:55:00,365.2249,365.2249,364.7098,364.7608,129093
2023-11-10 12:50:00,364.8831,365.3437,364.7097,365.2050,160941
2023-11-10 12:45:00,365.1159,365.1704,364.7394,364.8781,134030
2023-11-10 12:40:00,365.0366,365.3140,364.9277,365.1159,206186
2023-11-10 12:35:00,364.6800,365.0664,364.5413,365.0022,237327
2023-11-10 12:30:00,363.9370,364.7989,363.9043,364.6800,230343
2023-11-10 12:25:00,364.0713,364.1253,363.8419,363.8677,137811
2023-11-10 12:20:00,364.5116,364.5215,363.9568,364.0262,147518
2023-11-10 12:15:00,364.1946,364.6404,364.1748,364.5066,258029
2023-11-10 12:10:00,364.2739,364.5017,364.1748,364.1847,211881
2023-11-10 12:05:00,363.7884,364.3036,363.7198,364.2645,259254
2023-11-10 12:00:00,363.5358,364.0354,363.4120,363.7587,226286
2023-11-10 11:55:00,363.5408,363.6894,363.3625,363.5210,158789
2023-11-10 11:50:00,363.3030,363.6894,363.2971,363.5408,166569
2023-11-10 11:45:00,363.5128,363.6299,363.2238,363.3030,161160
2023-11-10 11:40:00,363.0603,363.5606,363.0257,363.5111,201556
2023-11-10 11:35:00,362.9003,363.1742,362.6443,363.0653,202728
2023-11-10 11:30:00,363.3625,363.5209,362.8275,362.9018,205235
2023-11-10 11:25:00,363.4615,363.4615,363.0851,363.3476,240237
2023-11-10 11:20:00,363.8142,363.8878,363.4120,363.4714,294149
2023-11-10 11:15:00,363.5804,363.9368,363.5111,363.8182,408920
2023-11-10 11:10:00,363.2882,363.6894,363.1255,363.5453,460363
2023-11-10 11:05:00,362.5006,363.4021,362.4808,363.2841,495489
2023-11-10 11:00:00,361.7874,362.5700,361.7874,362.5303,371542
2023-11-10 10:55:00,361.3416,361.7874,361.1137,361.7676,365448
2023-11-10 10:50:00,360.9850,361.4803,360.8265,361.3218,164386
2023-11-10 10:45:00,361.2822,361.4476,360.9008,360.9652,211644
2023-11-10 10:40:00,360.9057,361.3317,360.6779,361.2722,152707
2023-11-10 10:35:00,360.6085,361.2970,360.4599,360.9057,250958
2023-11-10 10:30:00,360.4104,360.7967,360.2767,360.5491,160495
2023-11-10 10:25:00,360.7076,360.8463,360.1925,360.3708,258521
2023-11-10 10:20:00,361.0048,361.0741,360.6600,360.7133,193589
2023-11-10 10:15:00,360.9453,361.0642,360.3708,361.0642,200738
2023-11-10 10:10:00,360.3311,361.1831,360.2420,360.9157,286164
2023-11-10 10:05:00,360.0439,360.7522,359.7802,360.4102,226633
2023-11-10 10:00:00,360.4797,360.7373,359.6872,359.9844,342565
2023-11-10 09:55:00,360.5503,360.8463,360.0342,360.5095,265633
2023-11-10 09:50:00,360.3212,360.8958,360.2519,360.5689,289642
2023-11-10 09:45:00,360.4996,360.8443,360.0934,360.3112,326703
2023-11-10 09:40:00,359.8953,360.5887,359.7566,360.4748,335613
2023-11-10 09:35:00,358.6570,360.0538,358.4490,359.9295,492679
2023-11-10 09:30:00,358.1022,359.2810,357.6862,358.6669,900854
2023-11-10 09:25:00,358.9542,359.0731,357.8843,358.4589,39986
2023-11-10 09:20:00,358.9938,359.0830,358.9443,359.0631,7371
2023-11-10 09:15:00,359.0830,359.1028,357.3097,358.9938,564724
2023-11-10 09:10:00,358.5480,359.0929,350.4767,359.0334,11975
2023-11-10 09:05:00,358.5282,358.5975,358.3301,358.5381,3704
2023-11-10 09:00:00,358.3598,358.5827,358.1419,358.5735,4839
2023-11-10 08:55:00,358.3301,358.3895,358.1716,358.3598,7526
2023-11-10 08:50:00,358.0923,358.3697,358.0923,358.3696,17538
2023-11-10 08:45:00,357.9635,358.1121,357.7357,358.1113,3641
2023-11-10 08:40:00,357.8150,357.9635,357.7159,357.9635,3989
2023-11-10 08:35:00,357.8150,357.8150,357.6168,357.7456,3451
2023-11-10 08:30:00,357.8645,357.8645,357.5178,357.6168,9636
2023-11-10 08:25:00,357.5376,357.9140,357.4881,357.8290,3147
2023-11-10 08:20:00,357.7456,357.8843,357.5079,357.7060,5889
2023-11-10 08:15:00,357.4583,357.9041,357.3295,357.7456,12023
2023-11-10 08:10:00,357.5079,357.5178,357.3494,357.5178,5584
2023-11-10 08:05:00,357.3097,357.5475,357.2008,357.5178,3536
2023-11-10 08:00:00,357.0225,357.8249,356.1309,357.3097,30737
2023-11-10 07:55:00,356.9432,357.3196,356.9333,357.2800,8500
2023-11-10 07:50:00,357.2602,357.3097,356.9333,357.0225,2178
2023-11-10 07:45:00,357.3097,357.3196,357.1512,357.2701,5145
2023-11-10 07:40:00,357.1017,357.3196,357.0819,357.3196,13254
2023-11-10 07:35:00,357.0522,357.2404,356.9432,357.0026,1702
2023-11-10 07:30:00,357.1215,357.2305,357.0225,357.1215,7279
2023-11-10 07:25:00,356.9135,357.1215,356.8243,357.1215,2880
2023-11-10 07:20:00,356.8838,356.9432,356.7748,356.7748,1433
2023-11-10 07:15:00,356.9729,357.1116,356.9135,356.9432,3494
2023-11-10 07:10:00,357.0522,357.2800,356.8243,357.1215,8963
2023-11-10 07:05:00,356.9630,357.1215,356.9630,357.0522,996
2023-11-10 07:00:00,357.0324,357.1116,356.6559,357.0720,2674
2023-11-10 06:55:00,356.8243,357.1017,356.8144,357.0720,1759
2023-11-10 06:50:00,356.4974,356.7649,356.4974,356.7649,790
2023-11-10 06:45:00,356.4875,356.5767,356.4875,356.5668,165
2023-11-10 06:40:00,356.4182,356.4776,356.4182,356.4776,62
2023-11-10 06:35:00,356.3488,356.4875,356.3290,356.4182,2026
2023-11-10 06:30:00,356.3984,356.3984,356.3191,356.3389,3812
2023-11-10 06:25:00,356.3884,356.4776,356.3587,356.3984,150
2023-11-10 06:20:00,356.2993,356.5767,356.2498,356.3884,407
2023-11-10 06:15:00,356.2993,356.4677,356.2299,356.2399,436
2023-11-10 06:10:00,356.5965,356.5965,356.2299,356.2299,1434
2023-11-10 06:05:00,356.7154,356.7154,356.5965,356.5965,338
2023-11-10 06:00:00,356.7054,356.7352,356.6262,356.6955,521
2023-11-10 05:55:00,356.7352,356.7946,356.4875,356.7352,390
2023-11-10 05:50:00,356.7451,356.8342,356.5965,356.6757,366
2023-11-10 05:45:00,356.7847,356.9036,356.5767,356.8540,1929
2023-11-10 05:40:00,356.7550,356.7946,356.4974,356.7847,381
2023-11-10 05:35:00,356.4776,356.9036,356.4776,356.7550,783
2023-11-10 05:30:00,356.6262,356.7649,356.4776,356.4776,1188
2023-11-10 05:25:00,356.5469,356.6262,356.5370,356.6262,196
2023-11-10 05:20:00,356.6856,356.6856,356.5370,356.5370,83
2023-11-10 05:15:00,356.6856,356.8540,356.6856,356.6856,23
2023-11-10 05:10:00,356.4974,356.8540,356.4776,356.8243,806
2023-11-10 05:05:00,356.6460,356.6856,356.4776,356.5271,1518
2023-11-10 05:00:00,356.7451,356.8640,356.6262,356.6262,932
2023-11-10 04:55:00,356.9036,356.9036,356.7352,356.7352,1020
2023-11-10 04:50:00,356.8540,356.9630,356.7847,356.9630,2383
2023-11-10 04:45:00,356.9432,356.9927,356.6658,356.8540,2858
2023-11-10 04:40:00,356.6460,356.9630,356.5965,356.9630,1950
2023-11-10 04:35:00,356.3884,356.6856,356.3092,356.6856,1329
2023-11-10 04:30:00,356.6658,356.7054,356.2894,356.2894,795
2023-11-10 04:25:00,356.6262,356.7253,356.6163,356.6856,123
2023-11-10 04:20:00,357.0324,357.1512,356.6262,356.6262,1380
2023-11-10 04:15:00,357.4187,357.4980,356.9234,357.0324,2196
2023-11-10 04:10:00,357.7159,357.7654,357.4187,357.4187,1228
2023-11-10 04:05:00,357.4781,357.9735,357.4781,357.7060,4318
2023-11-10 04:00:00,357.6069,357.7555,356.3984,357.5970,2099
2023-11-09 19:55:00,356.9135,357.1215,356.3984,356.3984,1582
2023-11-09 19:50:00,356.4479,357.0125,356.4380,356.8243,2128
2023-11-09 19:45:00,356.6261,356.6262,356.4380,356.4380,542
2023-11-09 19:40:00,356.4281,356.6262,356.3984,356.4479,1276
2023-11-09 19:35:00,356.5073,356.6757,356.3984,356.4281,1495
2023-11-09 19:30:00,356.6856,356.6856,356.3984,356.5172,795
2023-11-09 19:25:00,356.6262,356.6856,356.5271,356.6757,391
2023-11-09 19:20:00,356.4776,356.6757,356.4776,356.6262,487
2023-11-09 19:15:00,356.4875,356.6757,356.4776,356.4776,2221
2023-11-09 19:10:00,356.4083,356.9234,356.3290,356.4776,1442
2023-11-09 19:05:00,356.5668,356.8144,356.3587,356.4083,732
2023-11-09 19:00:00,356.8045,357.0225,356.5271,356.5271,2270
2023-11-09 18:55:00,356.6856,357.0225,356.5767,356.7272,1724
2023-11-09 18:50:00,356.8243,357.0026,356.5866,356.9234,189
2023-11-09 18:45:00,356.6757,357.0225,356.5271,356.9135,1239
2023-11-09 18:40:00,356.8243,356.9234,356.5271,356.6262,759
2023-11-09 18:35:00,356.6262,356.8243,356.4974,356.8243,449
2023-11-09 18:30:00,356.8243,356.9234,356.3984,356.5271,1069
2023-11-09 18:25:00,356.7253,356.9234,356.3191,356.9234,11218
2023-11-09 18:20:00,356.8243,356.8243,356.6955,356.7253,2270
2023-11-09 18:15:00,357.1215,357.1810,356.7054,356.8144,8975
2023-11-09 18:10:00,357.4682,357.5673,357.2206,357.2206,1925
2023-11-09 18:05:00,357.3097,357.6069,357.2602,357.4385,1161
2023-11-09 18:00:00,357.3295,357.7357,357.2602,357.2602,1688
2023-11-09 17:55:00,357.3989,357.4187,357.3196,357.3196,2691
2023-11-09 17:50:00,357.3890,357.5178,357.3791,357.4187,452
2023-11-09 17:45:00,357.4187,357.6168,357.3692,357.4980,1503
2023-11-09 17:40:00,357.7357,357.7357,357.3692,357.3692,2601
2023-11-09 17:35:00,357.8348,357.9140,357.7357,357.9140,788
2023-11-09 17:30:00,357.9536,362.4496,357.7357,357.8348,1138
2023-11-09 17:25:00,357.8348,357.9635,357.7357,357.9536,626
2023-11-09 17:20:00,357.7659,377.7880,357.7471,357.8150,786
2023-11-09 17:15:00,357.9561,358.0098,357.7456,357.8150,1128
2023-11-09 17:10:00,357.7360,357.9621,357.7357,357.9621,1163
2023-11-09 17:05:00,357.8744,357.8744,357.7060,357.7753,1076
2023-11-09 17:00:00,357.6763,357.9140,357.6267,357.6763,1103
2023-11-09 16:55:00,357.9933,358.0032,357.3097,357.6664,851182
2023-11-09 16:50:00,357.4682,358.0230,357.4286,358.0230,4200
2023-11-09 16:45:00,357.8050,357.8050,357.3097,357.4286,11937
2023-11-09 16:40:00,357.9933,358.1617,357.7357,357.8249,2074
2023-11-09 16:35:00,357.7258,358.2409,357.6168,357.8447,5939
2023-11-09 16:30:00,357.7159,357.9239,357.3097,357.9041,91041
2023-11-09 16:25:00,357.6168,357.7258,357.4484,357.6168,5004
2023-11-09 16:20:00,357.4576,357.9239,357.3097,357.7258,16074
2023-11-09 16:15:00,357.3097,357.7258,357.3097,357.5673,17517
2023-11-09 16:10:00,357.4286,357.6069,357.3097,357.4286,6482
2023-11-09 16:05:00,357.2503,359.0445,357.1810,357.5178,43582
2023-11-09 16:00:00,357.3989,357.3989,357.1314,357.1810,8969968
2023-11-09 15:55:00,357.2899,357.5574,356.9848,357.3989,922105
2023-11-09 15:50:00,357.5871,357.9041,357.1512,357.3097,445956
2023-11-09 15:45:00,357.5475,357.6961,357.3593,357.5673,220985
2023-11-09 15:40:00,357.5574,357.7753,357.4435,357.5475,189630
2023-11-09 15:35:00,357.8744,358.0676,357.4386,357.5871,153481
2023-11-09 15:30:00,357.8348,358.0824,357.7109,357.9041,148271
2023-11-09 15:25:00,357.9933,358.3499,357.7951,357.8348,146095
2023-11-09 15:20:00,358.2805,358.3697,357.8942,357.9834,145839
2023-11-09 15:15:00,358.1518,358.3697,357.9834,358.2607,118576
2023-11-09 15:10:00,358.2310,358.4589,358.0329,358.1716,143837
2023-11-09 15:05:00,357.8843,358.3004,357.8447,358.2310,204705
2023-11-09 15:00:00,357.8150,358.0032,357.2998,357.8942,191500
2023-11-09 14:55:00,357.8942,358.0824,357.7258,357.8546,142674
2023-11-09 14:50:00,358.5480,358.5579,357.7852,357.9536,127618
2023-11-09 14:45:00,358.0230,358.5943,358.0230,358.5381,151858
2023-11-09 14:40:00,358.6570,358.6570,357.8050,358.0230,177311
2023-11-09 14:35:00,358.4787,358.7065,358.1022,358.6199,112050
2023-11-09 14:30:00,358.8254,359.1325,358.4096,358.5282,141012
2023-11-09 14:25:00,358.7759,359.1325,358.5876,358.8551,130872
2023-11-09 14:20:00,358.0032,358.9542,357.9934,358.7461,150043
2023-11-09 14:15:00,358.4787,358.4787,357.8249,357.9437,227854
2023-11-09 14:10:00,358.8056,358.8848,358.2310,358.4589,239853
2023-11-09 14:05:00,358.5579,358.9443,358.1914,358.8407,158103
2023-11-09 14:00:00,359.4792,359.4792,358.2310,358.5777,210412
2023-11-09 13:55:00,359.3901,359.7962,359.2514,359.5209,121852
2023-11-09 13:50:00,359.6080,359.7318,359.2613,359.3603,119967
2023-11-09 13:45:00,359.1820,359.5981,359.0869,359.5981,102603
2023-11-09 13:40:00,359.6377,359.6565,359.0054,359.1523,136672
